7753 grey-soak 4.03269932749 [7581,1]
7754 30g/1¼oz 2.44163472047 [205,1][1077,1][1248,2][1341,1][1898,1][1975,1][2162,1][2458,3][2710,1][2725,1][3347,2][3765,2][3989,1][4247,1][4557,2][4573,1][4735,2][4879,1][5455,1][5821,3][5836,2][5868,3][6295,1][7215,1][7326,3][7625,1][7631,1][7850,1][8016,1][8197,2][8360,1][8446,1][8544,1][8581,1][8647,1][9521,1][9717,1][9901,1][10032,1]
7755 454g/1lb 4.03269932749 [6608,3]
7756 70g/2½oz 2.1296093405 [63,1][140,1][204,1][471,1][475,1][581,1][621,1][689,1][771,1][795,1][1007,1][1036,2][1050,1][1102,1][1290,1][1777,1][1882,1][1993,1][2030,1][2262,1][2310,1][2314,1][2449,2][2654,1][2981,1][3142,1][3191,1][3369,1][3631,1][3699,1][3755,2][3807,1][4268,1][4418,1][4514,2][4657,1][4805,1][4950,1][4987,4][5029,1][5438,1][5577,1][5622,1][5643,2][5670,1][5688,1][5766,1][5808,1][5922,1][6000,1][6007,1][6115,1][6336,1][6570,1][6707,1][6719,2][6760,2][6941,3][6971,1][7021,1][7276,1][7346,2][7689,1][7713,1][8089,1][8317,1][8386,1][8451,1][8454,1][8917,1][9041,1][9093,2][9184,1][9260,1][9500,1][9729,1][9780,1][9908,1][10084,1][10681,1]
7757 60ml 4.03269932749 [2445,1]
7758 local 4.03269932749 [3646,1]
7759 mugi 4.03269932749 [10194,1]
7760 spun 2.99130664233 [1292,1][2021,1][2427,1][3692,1][4435,1][4698,1][6011,1][7172,1][7384,1][10218,1][10421,1]
7761 cube 1.17839328569 [0,1][4,1][64,1][77,1][78,1][81,1][124,1][140,1][171,1][172,2][174,1][182,1][189,1][197,1][200,1][222,1][231,1][250,1][271,3][276,1][280,1][285,1][301,1][314,1][318,1][330,1][351,2][375,1][400,2][408,1][409,1][427,2][437,1][456,1][479,1][495,5][502,1][535,1][542,1][544,1][568,1][576,1][592,1][607,1][637,2][650,2][681,1][694,1][711,1][756,1][765,1][770,1][784,1][795,1][796,1][820,1][822,1][831,1][833,3][843,1][847,1][859,1][883,1][897,1][919,1][921,1][932,2][942,1][958,1][965,1][967,1][970,2][976,1][1018,1][1031,1][1034,1][1045,1][1053,1][1077,1][1128,1][1142,1][1145,1][1162,1][1164,1][1167,2][1168,1][1170,1][1176,3][1178,1][1187,1][1196,1][1221,1][1235,1][1245,1][1250,1][1251,1][1253,1][1255,1][1257,1][1261,1][1273,1][1301,2][1361,1][1441,1][1448,1][1450,1][1459,1][1475,1][1499,1][1502,1][1504,1][1513,1][1525,1][1546,2][1553,1][1559,1][1570,1][1600,1][1619,1][1624,1][1651,2][1652,1][1681,1][1682,1][1689,1][1693,1][1723,1][1761,1][1767,1][1785,1][1827,1][1841,1][1852,2][1854,1][1873,1][1895,1][1915,1][1947,1][1949,1][2004,1][2007,1][2030,1][2033,1][2066,2][2076,1][2080,1][2082,1][2087,1][2089,1][2099,1][2171,1][2173,1][2182,1][2207,1][2222,2][2231,1][2269,3][2281,2][2301,1][2306,1][2323,1][2369,2][2374,1][2396,1][2411,1][2440,1][2449,1][2465,2][2466,1][2468,1][2505,2][2520,1][2525,1][2534,1][2536,3][2539,1][2562,2][2591,2][2600,1][2620,1][2664,1][2667,1][2674,1][2683,1][2684,1][2707,1][2722,2][2723,1][2731,1][2742,1][2758,1][2765,1][2767,1][2768,1][2849,1][2860,1][2899,1][2912,1][2917,1][2924,1][2952,1][2975,1][3042,1][3048,1][3051,1][3091,1][3102,1][3118,1][3127,1][3142,2][3144,1][3153,1][3171,1][3232,1][3246,1][3253,1][3255,1][3259,1][3272,1][3280,1][3303,1][3305,1][3309,1][3319,1][3329,1][3330,5][3347,1][3355,1][3366,1][3367,1][3377,1][3394,1][3426,1][3429,1][3446,1][3448,1][3458,1][3462,1][3494,1][3518,1][3529,1][3533,1][3569,1][3588,2][3597,1][3605,1][3608,3][3609,1][3633,1][3651,1][3693,1][3716,1][3722,1][3727,1][3736,1][3739,1][3755,1][3773,1][3777,1][3784,2][3803,1][3823,1][3824,1][3827,1][3845,1][3853,2][3870,1][3873,1][3879,1][3881,1][3883,1][3887,1][3891,1][3896,1][3930,1][3934,1][3979,1][4020,1][4044,7][4058,1][4116,1][4120,1][4154,1][4188,1][4198,1][4202,1][4207,1][4217,1][4223,1][4235,1][4238,1][4262,1][4266,1][4272,2][4282,1][4297,1][4298,1][4305,1][4354,1][4379,1][4393,1][4396,1][4398,1][4433,1][4459,1][4462,1][4463,3][4484,1][4495,1][4511,1][4519,2][4530,1][4545,1][4546,1][4556,1][4571,1][4573,1][4576,1][4591,1][4601,3][4606,1][4619,1][4626,1][4627,1][4657,1][4690,1][4714,1][4755,1][4765,2][4772,1][4773,1][4786,1][4817,1][4864,1][4886,1][4933,1][4938,1][4947,1][4951,2][4974,1][4983,1][4985,4][4998,1][5004,1][5011,1][5020,1][5032,1][5038,2][5042,1][5047,2][5078,1][5079,1][5085,1][5089,1][5094,1][5114,1][5151,1][5155,2][5165,1][5175,2][5178,1][5223,1][5233,4][5235,2][5245,1][5261,1][5280,1][5286,1][5292,2][5296,2][5312,1][5315,1][5329,1][5339,2][5357,2][5360,1][5363,1][5374,1][5385,3][5392,1][5435,1][5439,2][5467,2][5472,1][5480,1][5493,1][5500,2][5526,1][5549,1][5576,1][5613,1][5622,1][5631,3][5642,1][5644,1][5672,1][5681,1][5693,2][5695,1][5755,1][5759,2][5785,1][5821,2][5852,1][5865,1][5871,1][5877,1][5887,1][5902,1][5915,1][5924,1][5962,1][5992,2][5998,1][6006,1][6015,1][6041,1][6043,1][6044,1][6081,1][6089,1][6125,1][6155,1][6160,1][6193,1][6216,4][6224,1][6277,1][6287,1][6305,1][6314,1][6319,1][6341,2][6342,1][6376,1][6393,1][6410,1][6441,1][6482,1][6545,1][6569,2][6571,1][6580,1][6584,2][6637,1][6668,1][6677,1][6679,1][6685,1][6695,1][6718,1][6719,2][6724,1][6730,1][6756,2][6758,1][6760,1][6764,1][6787,1][6853,4][6894,1][6918,1][6940,1][6971,1][6974,1][6997,1][7027,1][7032,1][7035,1][7051,4][7060,1][7072,1][7077,1][7092,1][7106,1][7117,1][7120,1][7131,1][7176,2][7180,1][7181,1][7225,4][7230,1][7297,1][7298,1][7309,1][7326,1][7338,1][7380,1][7408,1][7410,1][7417,1][7428,1][7435,2][7437,1][7453,1][7466,1][7516,4][7528,1][7529,1][7534,2][7536,1][7545,1][7607,1][7621,1][7629,1][7632,1][7640,1][7655,1][7669,1][7675,1][7703,1][7713,1][7760,2][7763,1][7774,2][7801,1][7810,1][7828,1][7881,1][7904,1][7932,1][7943,1][7962,1][7965,1][7969,1][7989,1][8006,1][8029,1][8048,1][8057,1][8067,1][8101,1][8117,1][8133,1][8160,1][8167,1][8191,1][8201,1][8206,2][8233,1][8246,1][8260,1][8269,1][8314,1][8316,1][8337,2][8340,1][8346,1][8347,1][8358,1][8474,1][8479,1][8484,1][8487,2][8494,1][8495,1][8502,1][8525,1][8545,1][8565,1][8566,1][8577,1][8580,1][8585,1][8594,1][8636,1][8661,2][8683,4][8695,1][8700,1][8708,1][8774,1][8776,1][8782,1][8787,1][8790,1][8809,1][8822,1][8829,2][8849,1][8851,1][8867,1][8880,1][8885,1][8892,1][8902,1][8910,2][8921,1][8926,1][8955,2][8980,2][8985,1][8988,1][9011,1][9047,1][9067,1][9073,1][9108,1][9138,1][9158,1][9159,1][9164,1][9168,1][9185,1][9216,1][9226,1][9227,2][9256,1][9257,1][9264,1][9275,1][9279,1][9304,1][9352,1][9363,1][9369,1][9382,1][9384,1][9387,1][9425,1][9449,1][9451,1][9466,1][9482,1][9537,1][9553,1][9576,1][9583,1][9597,1][9598,1][9610,1][9622,1][9634,2][9640,2][9661,1][9668,1][9687,1][9692,1][9704,1][9729,1][9742,2][9749,1][9755,1][9759,1][9763,1][9798,1][9802,1][9803,1][9806,2][9808,1][9815,1][9821,1][9833,1][9839,1][9853,1][9856,1][9910,1][9918,1][9972,2][9989,1][9996,1][10020,2][10029,1][10033,1][10036,1][10039,1][10052,1][10077,1][10080,2][10084,1][10090,1][10101,3][10107,1][10124,1][10135,1][10157,2][10158,1][10161,2][10177,1][10184,1][10215,1][10226,1][10237,1][10244,1][10264,1][10273,1][10284,1][10312,1][10326,1][10328,1][10363,1][10376,1][10384,1][10393,1][10405,1][10407,1][10419,1][10437,1][10485,1][10535,1][10545,1][10548,1][10570,1][10578,1][10603,1][10609,1][10613,2][10648,1][10731,1][10732,1][10736,1][10757,1][10763,1][10773,1]
7762 90g/3¾oz 4.03269932749 [104,2]
7763 spud 4.03269932749 [4811,1]
7764 eau-de-vi 4.03269932749 [2052,1]
7765 scallopsremov 4.03269932749 [7812,1]
7766 duckjus 4.03269932749 [6159,1]
7767 suet 2.34250324746 [79,1][161,1][307,1][469,1][846,1][1155,2][1405,1][1678,2][1873,1][2165,1][2182,1][2306,1][2335,1][2365,1][2380,1][2519,1][2572,2][2765,1][2799,1][3076,1][3319,1][3367,1][3384,1][3586,2][3633,2][3978,1][4208,1][4398,1][5418,2][6437,1][6541,1][6760,2][7568,1][7773,1][8149,2][8340,1][8487,1][8502,1][8554,1][8736,1][8786,1][9118,2][9173,1][9301,2][9706,1][9742,1][9756,1][9968,1][10219,1]
7768 vien 4.03269932749 [9353,1]
7769 micro- 3.73166933183 [71,1][8198,1]
7770 115g/4oz 1.92210961719 [147,1][230,1][288,1][295,1][334,1][336,1][338,2][430,2][542,1][937,1][1018,1][1093,1][1099,1][1254,1][1259,2][1345,1][1387,1][1434,1][1478,1][1481,1][1682,1][1708,1][1767,1][1780,3][1873,1][1888,5][1960,1][2012,1][2052,2][2279,4][2498,5][2499,3][2566,1][2600,1][2623,2][2639,1][2705,1][2785,2][2792,1][2799,4][2888,1][2910,1][2959,3][3106,3][3198,1][3206,2][3361,1][3457,3][3518,1][3697,1][3702,1][3716,1][3735,1][3739,2][3746,2][3748,2][3824,3][3894,1][3943,3][3990,1][4037,1][4204,1][4463,2][4497,1][4570,1][4753,1][4777,1][4823,1][4857,1][4870,1][4887,1][5114,1][5115,1][5275,1][5396,1][5462,1][5636,1][5669,2][5731,1][6081,3][6173,3][6290,1][6314,1][6444,1][6509,1][6616,1][6641,1][6744,1][6784,1][6807,9][7094,1][7328,1][7447,1][7457,2][7522,1][7594,2][7962,2][8151,1][8206,1][8311,2][8391,1][8477,1][8536,1][8551,3][8552,2][8592,1][8593,1][8753,2][8843,1][8855,1][8923,2][9019,3][9376,1][9398,2][9413,1][9422,1][9537,1][9549,2][9609,5][9630,1][9787,1][9799,1][9928,2][9968,3][10052,1][10224,1][10246,1][10485,1][10489,1]
7771 demi-glac 4.03269932749 [10265,1]
7772 ml/5¼fl 4.03269932749 [4215,1]
7773 japanes 2.10328040178 [22,1][355,1][446,1][582,1][611,1][651,1][668,1][1104,1][1121,1][1251,1][1496,1][1827,1][1924,1][1958,1][1968,1][1971,1][2116,1][2236,2][2541,1][2668,1][2686,1][2731,1][2771,1][2898,1][2965,1][3055,2][3142,1][3149,1][3272,1][3737,1][3783,1][3831,1][3878,1][3945,1][4205,1][4305,1][4527,3][4732,1][4776,1][5047,1][5150,1][5255,1][5310,1][5389,1][5414,1][5453,1][5462,1][5624,1][5676,2][5704,5][5707,1][5725,1][5941,1][6003,1][6006,1][6021,1][6509,1][6536,1][6599,1][6796,1][6830,1][6840,1][7194,2][7281,1][7415,1][7446,1][7656,1][8581,1][8667,1][8682,1][8845,1][8859,1][8956,1][9302,1][9507,1][9704,1][10123,1][10274,1][10321,2][10372,1][10394,1][10565,1][10644,1][10669,1][10754,3]
7774 75–80 4.03269932749 [8008,1]
7775 beansin 3.33372932316 [2221,1][2468,2][2896,1][5437,1][6756,1]
7776 elast 4.03269932749 [1523,1]
7777 violet 2.80225040611 [1362,1][1481,1][1754,1][1998,1][2205,1][2394,1][3697,1][5042,1][5397,1][6241,1][6391,1][8197,1][8242,1][8396,2][9398,1][9520,1][10712,2]
7778 barleymalt 4.03269932749 [10558,1]
7779 kimchi 4.03269932749 [5057,1]
7780 5x4cm/2x1½in 4.03269932749 [110,1]
7781 28g/1oz 3.73166933183 [1544,2][1671,1]
7782 litres/8 4.03269932749 [7717,1]
7783 litres/7 4.03269932749 [7645,1]
7784 litres/4 3.73166933183 [2013,1][4368,1]
7785 litres/5 3.73166933183 [1600,1][7717,1]
7786 litres/2 2.57030132959 [1014,1][1236,1][1328,1][1673,1][2179,1][2182,1][2544,1][2589,1][3743,1][3816,2][4015,1][4023,1][5020,1][5579,1][5978,1][6011,1][6044,1][6207,1][6334,1][6830,1][6970,1][7816,1][7909,1][7989,1][8133,1][8167,1][9401,1][9834,1][10705,1]
7787 litres/3 2.99130664233 [292,1][1328,1][3623,2][4222,1][4430,1][5647,1][6830,1][7191,1][7326,1][8882,1][9545,1]
7788 litres/1 4.03269932749 [7184,1]
7789 1/4oz 4.03269932749 [4256,1]
7790 100g/3¾oz 3.55557807277 [1522,1][2031,1][4448,1]
7791 torpedo 4.03269932749 [3230,1]
7792 cruda 4.03269932749 [7156,1]
7793 bought 3.1296093405 [955,1][5077,1][6335,1][8608,1][8802,1][8912,1][9244,1][9653,1]
7794 peppersauc 4.03269932749 [3230,1]
7795 orange-flavour 4.03269932749 [4096,1]
7796 ½cm 3.73166933183 [5414,1][8871,1]
7797 piment 4.03269932749 [9528,2]
7798 joe 4.03269932749 [1488,1]
7799 argentinean 4.03269932749 [9360,1]
7800 addit 3.43063933616 [1806,1][2056,1][2095,1][3200,1]
7801 rosemarybranch 3.43063933616 [673,1][1334,1][4007,1][10105,1]
7802 pappardell 4.03269932749 [3210,1]
7803 50-100g/1¾-3½oz 3.73166933183 [4626,1][9745,1]
7804 grain 2.54133763366 [623,1][735,1][826,1][2375,1][2589,1][2653,1][3332,1][3532,1][3769,1][4098,1][4222,1][4495,1][4822,1][5229,1][5465,1][5546,1][6074,1][7393,1][7446,1][7592,1][7812,1][7843,1][8397,1][8712,1][9219,1][9307,1][9331,1][9593,1][9965,1][10086,1][10253,1]
7805 8cm/3¾in 3.73166933183 [2003,1][9854,1]
7806 sardinefillet 4.03269932749 [1444,1]
7807 ajwain 3.18760128748 [320,1][958,1][1023,1][6065,1][7131,1][9483,1][9750,1]
7808 watermelonflesh 4.03269932749 [3101,1]
7809 garlicglov 3.55557807277 [1537,1][2275,1][8562,1]
7810 frijol 4.03269932749 [7126,1]
7811 17cm/6½in 4.03269932749 [4455,1]
7812 elderflowercordi 2.88657129181 [338,1][1715,2][4377,1][5668,1][6241,2][6774,1][6817,1][7327,1][8892,1][8973,1][9177,1][10536,1][10711,2][10736,1]
7813 garlic-infus 4.03269932749 [6576,1]
7814 80ml/3fl 3.18760128748 [1187,1][2273,1][2611,1][3494,1][3845,1][4510,1][9694,1]
7815 satuma 4.03269932749 [1656,1]
7816 750ml/26fl 4.03269932749 [158,2]
7817 nigiri 4.03269932749 [3245,1]
7818 nasturtiumleav 3.25454807711 [995,1][2209,1][4763,1][5116,1][5301,1][5438,1]
7819 lemongrassstick 3.73166933183 [1800,1][7049,1]
7820 caramelis 2.12421430861 [0,1][51,1][177,1][290,1][628,1][699,1][926,1][1075,1][1107,1][1146,1][1155,1][1308,1][1401,1][1434,1][1868,1][1896,1][1996,1][1999,1][2032,1][2262,1][2283,1][2310,1][2364,1][2581,1][2600,1][2776,1][2800,1][2887,1][3324,1][3361,1][3645,1][3837,1][4374,1][4383,1][4510,1][4624,1][4720,1][4805,1][4814,1][4843,1][4953,1][5145,1][5260,1][5396,1][5665,1][5837,1][5999,1][6047,1][6204,1][6456,1][6490,1][6603,1][6619,1][6659,1][6974,1][6988,1][7040,1][7142,1][7273,1][7438,1][7505,1][7566,1][7693,1][7704,1][7868,1][7989,1][8049,1][8210,1][8429,1][8456,1][8521,1][8651,1][8931,1][9108,1][9160,1][9344,1][9413,1][9672,1][10089,1][10264,1][10473,1]
7821 tikka 3.33372932316 [647,1][3327,1][3347,1][6318,3][10309,1]
7822 15cm/ 4.03269932749 [6372,1]
7823 bbq 3.33372932316 [66,1][2170,1][3831,1][4832,1][7175,1]
7824 cannaroli 4.03269932749 [4490,1]
7825 3cm/1.2in 4.03269932749 [4118,1]
7826 stockmad 3.55557807277 [2350,1][7120,1][8648,1]
7827 tealeav 3.43063933616 [1403,2][2558,1][2694,1][3528,1]
7828 dry-cur 3.18760128748 [1282,1][3656,1][6155,1][7013,1][7772,1][8777,1][10307,1]
7829 present 4.03269932749 [6115,1]
7830 55-70 4.03269932749 [2750,1]
7831 wilt 2.71048003276 [161,1][169,1][616,1][793,1][1309,1][1708,1][2535,1][2753,1][3104,1][3123,1][4591,1][5115,1][5207,1][5429,1][7472,1][8027,1][9066,1][9287,1][9354,1][9798,1][9952,1]
7832 vanilla 1.1826660698 [8,2][29,3][51,2][92,1][95,1][100,1][104,1][140,1][142,1][150,1][209,1][216,2][221,1][231,2][233,1][246,2][275,1][277,1][283,1][338,1][353,2][360,1][384,1][388,1][390,1][391,1][392,1][428,2][434,1][437,1][441,1][447,1][453,1][469,1][478,1][482,1][487,1][499,1][503,1][531,1][535,1][540,2][545,1][560,1][601,1][618,1][628,1][648,2][650,2][658,1][662,1][675,2][677,1][689,1][699,1][700,1][726,1][728,1][741,1][745,2][761,1][780,1][781,1][806,1][807,1][859,1][861,1][911,1][922,1][939,2][943,2][961,1][1007,2][1009,1][1022,5][1034,1][1036,1][1119,1][1142,1][1148,1][1151,1][1152,1][1155,2][1172,1][1186,1][1196,1][1198,1][1218,1][1261,1][1264,1][1274,2][1290,2][1291,3][1307,2][1319,1][1327,1][1344,1][1345,2][1352,1][1355,1][1358,1][1361,2][1381,1][1400,1][1441,1][1460,1][1485,1][1502,2][1515,1][1539,1][1541,1][1542,1][1573,1][1607,1][1619,1][1628,1][1634,1][1644,1][1650,1][1681,1][1682,2][1715,1][1718,1][1755,1][1774,1][1790,1][1791,1][1792,1][1807,1][1813,1][1818,1][1836,1][1859,1][1886,1][1888,3][1889,1][1896,2][1959,1][1966,1][1980,3][1988,1][1993,1][2070,1][2112,1][2117,1][2141,1][2150,1][2165,1][2188,1][2191,1][2231,2][2245,1][2246,1][2263,1][2268,1][2291,2][2304,1][2345,1][2361,1][2376,2][2411,2][2427,1][2474,1][2475,2][2511,1][2524,1][2557,3][2566,1][2575,1][2576,2][2602,1][2612,1][2630,2][2645,1][2654,1][2678,1][2680,1][2703,1][2705,3][2711,1][2714,2][2725,1][2740,1][2745,1][2764,1][2776,1][2789,3][2809,1][2917,2][2923,1][2928,1][2940,1][2967,1][2978,1][2980,2][2985,1][2986,1][2990,2][2991,1][2994,2][3021,1][3024,1][3030,3][3056,1][3074,1][3076,1][3080,1][3091,1][3103,1][3144,2][3177,1][3198,1][3201,2][3203,1][3204,1][3216,1][3355,2][3385,1][3416,1][3421,1][3429,1][3446,1][3448,1][3456,1][3465,1][3485,1][3510,1][3517,1][3518,1][3532,1][3534,1][3541,1][3542,1][3547,1][3592,1][3599,2][3617,2][3618,2][3631,3][3639,1][3668,1][3683,1][3684,1][3692,1][3714,1][3725,1][3739,1][3742,1][3774,1][3800,2][3801,1][3824,1][3836,1][3837,2][3848,1][3865,1][3889,1][3902,2][3903,1][3930,1][3943,2][3951,1][3957,1][4004,1][4028,1][4031,1][4045,1][4060,2][4084,2][4100,2][4121,2][4132,2][4149,1][4154,1][4156,2][4167,3][4175,2][4182,1][4190,1][4204,2][4221,1][4222,1][4239,3][4245,1][4251,1][4278,1][4283,1][4300,1][4327,1][4375,1][4381,1][4393,1][4429,1][4436,1][4444,1][4452,1][4459,2][4460,1][4497,1][4500,2][4509,1][4512,1][4521,1][4531,4][4545,1][4551,1][4569,2][4583,1][4596,1][4609,1][4621,4][4629,1][4658,1][4671,1][4698,2][4704,1][4714,2][4717,2][4740,1][4746,3][4756,1][4770,1][4771,2][4813,1][4820,1][4837,1][4853,1][4857,1][4881,1][4886,1][4893,2][4913,1][4918,1][4967,1][4977,1][4987,1][5010,2][5013,2][5049,2][5060,3][5099,1][5102,1][5151,1][5164,2][5168,1][5195,2][5203,1][5211,1][5216,1][5232,2][5260,1][5270,1][5299,1][5307,1][5314,1][5318,2][5341,2][5344,1][5346,1][5358,2][5370,1][5403,2][5431,1][5469,2][5479,2][5513,1][5519,1][5544,1][5549,1][5552,2][5558,1][5580,1][5583,2][5584,1][5586,2][5598,2][5612,1][5616,1][5618,1][5625,1][5627,1][5643,1][5695,2][5716,2][5722,3][5732,1][5736,1][5785,1][5801,1][5806,1][5835,2][5844,1][5868,1][5879,2][5902,1][5913,2][5923,1][5925,1][5929,1][5948,1][5949,1][5962,1][5963,1][5966,2][5978,2][5982,1][5991,1][6010,1][6028,1][6030,2][6035,1][6079,2][6081,1][6110,1][6152,1][6173,1][6179,1][6204,1][6206,4][6219,1][6227,1][6243,1][6276,2][6309,1][6320,1][6332,2][6335,2][6345,1][6351,1][6404,1][6427,1][6432,1][6469,1][6472,1][6487,1][6497,1][6597,1][6603,1][6623,4][6630,1][6637,2][6639,2][6640,1][6647,2][6656,1][6668,1][6675,1][6676,1][6722,1][6730,2][6731,1][6738,1][6744,1][6765,2][6777,1][6810,1][6850,1][6859,1][6861,1][6920,1][6927,1][6934,1][6935,1][6973,1][6978,1][6995,1][7006,2][7031,1][7083,1][7115,1][7117,1][7130,1][7151,1][7154,1][7160,1][7165,1][7172,1][7185,1][7201,1][7204,1][7217,1][7262,3][7291,1][7295,2][7322,1][7360,1][7384,1][7386,1][7404,2][7426,1][7429,1][7441,1][7442,2][7462,1][7473,1][7490,1][7554,1][7573,1][7576,1][7581,3][7589,1][7590,1][7598,1][7614,2][7693,1][7699,2][7701,2][7722,1][7733,1][7750,1][7755,1][7775,1][7784,1][7807,1][7811,2][7824,2][7850,1][7854,1][7878,1][7889,1][7912,1][7936,1][7971,3][7974,1][8003,1][8009,1][8010,1][8016,1][8023,1][8032,1][8036,2][8039,1][8072,2][8099,1][8105,1][8115,1][8122,1][8130,1][8139,1][8144,2][8197,1][8214,1][8226,1][8227,3][8237,2][8245,1][8268,2][8277,1][8296,1][8309,2][8315,1][8338,2][8382,1][8386,1][8401,1][8457,1][8482,2][8504,1][8526,1][8531,1][8536,1][8545,1][8553,1][8559,1][8568,2][8572,1][8605,2][8608,3][8698,2][8753,1][8775,1][8787,1][8813,2][8815,1][8833,1][8854,1][8855,1][8862,1][8894,1][8904,1][8910,1][8922,1][8929,1][8931,2][8938,1][8949,1][8963,3][8980,3][8996,1][9000,3][9024,1][9030,1][9033,1][9042,2][9049,1][9104,1][9115,1][9121,1][9122,3][9167,2][9173,1][9177,1][9182,1][9186,1][9190,1][9232,1][9245,1][9247,1][9254,1][9260,2][9261,1][9262,1][9279,1][9350,1][9386,2][9397,1][9403,1][9463,1][9476,1][9497,1][9516,1][9549,1][9551,1][9586,1][9599,1][9621,2][9629,1][9630,2][9632,2][9672,1][9706,1][9724,1][9771,1][9779,2][9793,2][9800,1][9823,1][9837,1][9839,1][9861,1][9881,1][9900,2][9901,1][9906,1][9928,1][9956,1][9962,1][9963,1][9966,1][9989,2][10028,1][10029,2][10044,1][10077,1][10081,1][10088,2][10090,1][10092,1][10116,2][10134,2][10146,1][10177,1][10178,1][10188,2][10206,1][10215,1][10218,1][10236,2][10246,1][10264,1][10272,1][10310,3][10323,1][10349,1][10365,1][10397,1][10398,1][10421,1][10446,1][10447,1][10448,1][10450,1][10468,1][10473,2][10479,2][10508,1][10509,1][10516,1][10521,1][10558,1][10563,2][10573,1][10606,2][10626,1][10632,1][10649,1][10651,1][10660,2][10662,3][10666,1][10667,1][10704,1][10736,1][10737,1][10742,1][10751,1][10756,1][10775,1]
7833 400g/1 4.03269932749 [3934,1]
7834 fingertip 3.73166933183 [6607,1][7005,1]
7835 wild 1.78227932518 [47,1][57,2][75,1][163,2][238,1][317,2][542,1][549,1][582,1][681,1][682,2][702,2][717,1][724,1][742,1][932,2][995,2][1079,1][1080,2][1095,1][1130,2][1146,2][1236,1][1316,2][1380,1][1431,1][1476,1][1489,2][1609,2][1626,1][1672,3][1757,1][1819,1][1825,1][1857,1][1863,1][1875,1][1934,5][1942,1][1948,1][1999,1][2009,1][2025,2][2078,1][2127,2][2181,1][2205,1][2206,1][2273,1][2299,2][2314,2][2422,1][2458,4][2481,1][2506,1][2570,1][2611,1][2674,1][2698,1][2710,1][2781,1][2858,1][3015,1][3048,1][3095,1][3100,1][3324,1][3346,1][3394,1][3402,1][3414,1][3527,2][3611,1][3623,2][3626,1][3631,2][3676,1][3785,1][3850,1][3879,1][4029,1][4280,1][4381,5][4442,1][4498,1][4514,1][4568,1][4656,2][4801,1][4855,1][4890,1][4920,1][4952,2][5150,1][5207,2][5390,1][5455,1][5477,1][5490,1][5668,1][5697,2][5708,1][5941,2][5960,1][6029,1][6041,1][6045,1][6254,1][6308,1][6355,1][6522,1][6589,1][6662,1][6919,1][6979,2][6981,1][6986,2][7014,1][7168,2][7199,2][7324,1][7415,1][7437,1][7526,3][7550,1][7760,2][7777,3][7895,1][8027,1][8109,1][8124,1][8155,2][8233,1][8241,1][8409,1][8472,1][8491,2][8566,1][8576,1][8585,1][8616,3][8666,1][8699,1][8745,2][8791,2][8836,1][8884,1][8987,1][9056,1][9086,1][9091,2][9110,1][9134,1][9159,1][9200,1][9242,1][9368,1][9388,1][9393,1][9423,1][9484,2][9541,1][9563,1][9683,2][9690,1][9729,1][9805,1][9826,2][9931,1][9959,1][10103,2][10265,2][10483,1][10505,1][10540,2][10546,1][10676,1][10762,2]
7836 watercressor 3.43063933616 [6722,1][8425,1][9110,1][9335,1]
7837 layer 2.65248808578 [88,1][854,2][859,2][1250,1][1682,1][1774,3][1996,1][2539,1][2670,1][3645,3][4247,1][4704,1][4786,2][5475,1][6351,2][8310,1][8674,1][8780,1][9150,1][9257,1][9483,1][9493,2][10491,1][10534,1]
7838 deep-fri 1.82587345146 [75,1][132,1][212,1][220,1][276,1][292,1][416,1][446,2][541,1][729,1][815,1][823,1][885,2][1001,1][1056,1][1080,1][1250,2][1258,1][1268,1][1362,1][1406,1][1438,1][1502,1][1507,1][1694,1][1824,1][1861,1][1880,1][1885,1][1956,1][1999,1][2101,1][2135,1][2194,1][2205,1][2227,1][2285,2][2431,1][2449,1][2574,1][2589,1][2611,1][2668,1][2686,2][2696,1][2858,2][3017,1][3052,1][3057,1][3157,1][3272,1][3315,1][3443,1][3613,1][3619,1][3629,1][3662,1][3681,1][3727,1][3783,1][3822,1][3828,1][3840,1][3951,1][4001,1][4094,1][4496,1][4527,1][4552,1][4625,1][4656,1][4672,1][4734,1][4768,1][4783,1][4826,1][4870,1][4920,1][4925,1][5103,1][5172,1][5173,1][5254,1][5414,1][5415,1][5643,1][5730,1][5968,1][6018,1][6022,1][6052,1][6085,1][6089,1][6122,1][6186,1][6278,1][6509,2][6533,1][6722,1][6780,1][6806,1][6813,1][6821,1][6868,1][6882,1][6997,1][7026,1][7106,1][7108,1][7175,2][7176,1][7311,1][7330,1][7438,1][7439,1][7447,1][7609,1][7709,2][8067,1][8116,1][8222,1][8278,1][8288,1][8330,1][8524,1][8633,2][8697,1][8785,1][8956,1][8963,1][9011,2][9060,1][9105,1][9142,1][9155,1][9187,1][9195,1][9284,1][9307,1][9353,1][9395,1][9432,1][9493,1][9516,1][9547,1][9659,1][9993,1][10004,1][10025,1][10101,2][10124,1][10153,2][10248,1][10251,1][10265,1][10345,1][10429,1][10519,1][10634,1][10635,1][10743,1]
7839 rooster 3.73166933183 [844,1][5418,1]
7840 coraind 4.03269932749 [3896,1]
7841 maldon 3.03269932749 [374,1][3253,1][4485,1][5864,1][6970,1][7457,1][7780,1][9510,1][9666,1][10156,1]
